,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
226,1,0.5125,0.76,0.575,0.0,0.5579327590997499,0.0,14.0,0.007091597707707562,227,-8.384365562544128
227,1,0.5,0.5,0.75,0.36363636363636365,0.15726590719644346,0.0,0.0,0.012163076299872518,228,-22.51382457221891
228,1,0.5125,0.76,0.575,0.0,0.33842734092803556,0.0,10.0,0.007091597707707562,229,-12.603870980715843
229,1,0.75,1.0,0.5,0.6363636363636364,0.05779383161989442,0.0,21.0,0.0020611569219527114,230,-0.8506712944461018
230,1,0.5125,0.76,0.575,0.0,0.9327590997499305,0.0,21.0,0.007091597707707562,231,-1.009539221893947
231,1,0.25,1.0,0.75,0.2727272727272727,0.7363156432342317,0.0,21.0,0.0027257046257550626,232,-0.7851212987643259
232,1,0.5125,0.76,0.575,0.0,0.6835232008891359,0.0,0.0,0.007091597707707562,233,-22.25877512075474
233,1,0.5125,0.76,0.575,0.0,0.8983050847457628,0.0,0.0,0.007091597707707562,234,-22.043993236898114
234,1,0.5125,0.76,0.575,0.0,0.06682411781050292,0.03862919,21.0,0.007091597707707562,235,-1.8368450138333747
235,1,0.75,1.0,0.75,0.5454545454545454,0.044734648513475965,0.003812286,21.0,0.0070545313019177895,236,-0.6958339080816461
236,1,0.25,0.5,0.5,0.6363636363636364,0.5427896637954988,0.788987598,21.0,0.0010431545629407428,237,-0.5777058666295098
237,1,0.5125,0.76,0.575,0.0,0.26090580716865797,0.5202802360000001,0.0,0.007091597707707562,238,-22.16111227847522
238,1,0.5125,0.76,0.575,0.0,0.9058071686579605,0.0,19.0,0.00022901743577252346,239,-3.0433537332578524
239,1,0.5,1.0,0.75,0.5454545454545454,0.03167546540705751,0.0,21.0,0.014950999535346128,240,-0.9548089089546364
240,1,0.75,1.0,0.25,0.2727272727272727,0.5962767435398721,0.0,0.0,0.004798775749568772,241,-21.923087127334874
241,1,0.75,1.0,0.75,0.5454545454545454,0.6182272853570436,0.023340265,19.0,0.0006857285071107928,242,-2.1091820950328857
242,2,0.25,0.5,0.5,1.0,0.9672131147540983,1.0,21.0,0.001477361030763793,243,1.421800556433277
243,1,0.5125,0.76,0.575,0.0,0.42956376771325366,0.0,21.0,0.007091597707707562,244,-1.512734553930624
244,1,0.5125,0.76,0.575,0.0,0.7440955821061406,0.0,21.0,1.72094026881087e-05,245,-1.2052771278427565
245,1,0.5125,0.76,0.575,0.0,0.2270075020839122,0.0,21.0,0.007091597707707562,246,-1.7152908195599657
246,1,0.5,1.0,0.75,0.36363636363636365,0.6854681856071131,0.0,19.0,2.6476004135551848e-05,247,-2.4977588941039732
247,1,0.5,1.0,0.75,0.36363636363636365,0.9830508474576272,0.30781751,21.0,0.01686389083413975,248,0.12447869257654515
248,1,0.5125,0.76,0.575,0.0,0.500277854959711,0.550432925,21.0,0.007091597707707562,249,-0.8915875416841669
249,1,0.25,0.5,0.75,0.36363636363636365,0.04306751875520978,0.0,21.0,6.221860971854684e-05,250,-1.8901238183502933
250,1,0.5125,0.76,0.575,0.0,0.05612670186162823,0.0,0.0,0.007091597707707562,251,-22.88617161978225
251,1,0.5125,0.76,0.575,0.0,0.15254237288135594,0.0,21.0,0.007091597707707562,252,-1.7897559487625219
252,1,0.75,0.5,0.25,0.6363636363636364,0.2675743262017227,0.0,21.0,0.0016375408557838817,253,-1.3913144159304425
253,1,0.75,1.0,0.5,0.5454545454545454,0.5476521255904417,0.0,14.0,0.003081806881378235,254,-7.4507014414252195
254,1,0.5125,0.76,0.575,0.0,0.2782717421505974,1.0,14.0,0.007091597707707562,255,-7.664026579493281
255,1,0.5,0.5,0.75,0.36363636363636365,0.9838844123367602,0.0,21.0,7.280901137276758e-05,256,-0.6992963343670886
256,1,0.5125,0.76,0.575,0.0,0.24756876910252848,0.0,0.0,0.007091597707707562,257,-22.69472955254135
257,1,0.5125,0.76,0.575,0.0,0.6585162545151431,0.0,21.0,0.007091597707707562,258,-1.2837820671287345
258,1,0.5,1.0,0.5,0.09090909090909091,0.04723534315087524,0.0,10.0,0.00014429422253875755,259,-12.65860119106908
259,1,0.5125,0.76,0.575,0.0,0.5056960266740761,0.0,21.0,0.007091597707707562,260,-1.4366022949698016
260,1,0.5125,0.76,0.575,0.0,0.5626562934148375,0.028614292000000003,21.0,0.007091597707707562,261,-1.3510277362290402
261,1,0.5125,0.76,0.575,0.0,0.3475965545984996,0.0,10.0,0.007091597707707562,262,-12.594701767045379
262,1,0.5125,0.76,0.575,0.0,0.48457904973603777,0.0,0.0,1.72094026881087e-05,263,-22.46479366021286
263,1,0.5125,0.76,0.575,0.0,0.42206168380105585,0.0,13.0,0.007091597707707562,264,-9.520236637842823
264,1,0.5125,0.76,0.575,0.0,0.5779383161989442,0.0,21.0,0.007091597707707562,265,-1.3643600054449334
265,1,0.5125,0.76,0.575,0.0,0.5565434843011948,0.0,21.0,0.007091597707707562,266,-1.3857548373426827
266,1,0.75,0.5,0.5,0.6363636363636364,0.7454848569046958,0.0,21.0,0.0032737579113609858,267,-0.6617676681718923
267,1,0.5125,0.76,0.575,0.0,0.9405390386218394,1.0,21.0,0.007091597707707562,268,-0.0017592830220382006
268,1,0.5125,0.76,0.575,0.0,0.4556821339260906,0.9072138000000001,19.0,0.007091597707707562,269,-2.579402387717787
269,1,0.5125,0.76,0.575,0.0,0.9616560155598778,0.0,21.0,0.007091597707707562,270,-0.980642306084
270,1,0.25,0.5,0.25,0.6363636363636364,0.03389830508474576,0.0,19.0,0.0015170750369671209,271,-4.125110902866236
271,1,0.5125,0.76,0.575,0.0,0.387329813837177,0.0,14.0,0.007091597707707562,272,-8.554968507806702
272,1,0.75,1.0,0.75,0.5454545454545454,0.3439844401222562,0.0,0.0,9.266601447443147e-06,273,-21.407441667173337
273,1,0.5125,0.76,0.575,0.0,0.4929146985273687,0.0,10.0,0.007091597707707562,274,-12.44938362311651
274,1,0.5125,0.76,0.575,0.0,0.16060016671297583,0.0,0.0,0.007091597707707562,275,-22.7816981549309
275,1,0.25,1.0,0.75,0.2727272727272727,0.25173659349819394,0.0,19.0,8.472321323376591e-05,276,-3.272341329912885
276,1,0.25,0.5,0.25,0.18181818181818182,0.6743539872186719,0.0,10.0,8.60470134405435e-05,277,-12.94063170330129
277,1,0.25,1.0,0.75,0.18181818181818182,0.797026951931092,0.031096596,21.0,1.0590401654220739e-05,278,-0.7869375992006573
278,1,0.5,0.5,0.25,0.6363636363636364,0.2603500972492359,0.839108622,21.0,0.0004858346758873764,279,-0.810581729062826
279,1,0.5125,0.76,0.575,0.0,0.748263406501806,0.0,0.0,0.007091597707707562,280,-22.194034915142073
280,1,0.5125,0.76,0.575,0.0,0.38316198944151153,0.0,21.0,0.007091597707707562,281,-1.5591363322023661
281,1,0.5,1.0,0.5,0.6363636363636364,0.9624895804390108,0.0,21.0,0.004209684657552743,282,-0.19382701789138554
282,1,0.5125,0.76,0.575,0.0,0.9774937482634065,0.0,18.0,0.00011914201860998331,283,-3.971777029069569
283,1,0.75,1.0,0.75,0.5454545454545454,0.5740483467629898,0.0,21.0,0.03363114425318473,284,-0.14375588288086538
284,1,0.75,1.0,0.25,0.5454545454545454,0.18338427340928035,0.0,19.0,0.00021710323391152514,285,-3.0678339972538478
285,2,0.75,1.0,0.5,0.5454545454545454,0.5122719274798556,0.367762816,21.0,0.011158311942928326,286,0.889757681525744
286,1,0.25,0.5,0.25,0.6363636363636364,0.8760766879688803,0.0,0.0,0.005509656460608339,287,-22.278939938558462
287,1,0.25,0.5,0.25,0.18181818181818182,0.34565156988052237,0.529216743,19.0,0.00028329324425040473,288,-3.739920131408631
288,1,0.25,0.5,1.0,0.5454545454545454,0.5880800222283967,0.081151658,21.0,0.002094251927122151,289,-0.830109441741521
289,1,0.5125,0.76,0.575,0.0,0.9222006112809114,0.0,21.0,0.007091597707707562,290,-1.0200977103629663
290,1,0.5125,0.76,0.575,0.0,0.6851903306474021,0.0,0.0,0.007091597707707562,291,-22.257107990996477
291,1,0.5,1.0,1.0,0.6363636363636364,0.68463462072798,0.0,19.0,0.007091597707707562,292,-1.9688000645522614
292,1,0.25,0.5,0.25,0.36363636363636365,0.39233120311197556,1.0,21.0,0.001763301875427753,293,-1.0391590507278186
293,1,0.5125,0.76,0.575,0.0,0.8535704362322868,0.0,0.0,0.007091597707707562,294,-22.08872788541159
294,1,0.5125,0.76,0.575,0.0,0.6018338427340928,0.0,19.0,0.007091597707707562,295,-3.340464478909785
295,1,0.25,1.0,0.5,0.6363636363636364,0.8582939705473742,0.314274525,21.0,0.0009716693517747528,296,-0.23698611808880013
296,1,0.75,1.0,0.5,0.18181818181818182,0.37760489024729094,0.0,0.0,0.003410109332659078,297,-21.984056737953452
297,1,0.5,1.0,0.75,0.9090909090909091,0.1180883578771881,0.0,1.0,0.00017738922770819737,298,-20.51953326315578
298,1,0.75,1.0,0.5,1.0,0.7593776048902473,1.0,21.0,0.0019142150990003985,299,1.2144019006376623
299,1,0.75,1.0,0.75,0.5454545454545454,0.5871075298694082,0.498867241,21.0,0.004667719529097791,300,0.33920711650146607
300,1,0.5125,0.76,0.575,0.0,0.0033342595165323703,0.0,14.0,0.007091597707707562,301,-8.938964062127345
301,1,0.5125,0.76,0.575,0.0,0.1430953042511809,0.0,10.0,0.007091597707707562,302,-12.799203017392697
302,1,0.5,1.0,0.5,0.6363636363636364,0.6647679911086413,0.6961848190000001,21.0,0.003477623143204735,303,0.203904150263897
303,1,0.5125,0.76,0.575,0.0,0.8616282300639067,0.0,21.0,0.007091597707707562,304,-1.080670091579971
304,1,0.25,0.5,0.25,0.6363636363636364,0.7103362045012503,0.9705523429999999,21.0,0.005430228448201684,305,-0.47420750703849723
305,1,0.5125,0.76,0.575,0.0,0.8588496804667963,0.0,21.0,0.007091597707707562,306,-1.0834486411770814
306,1,0.25,0.5,0.25,0.8181818181818182,0.20366768546818562,0.0,19.0,0.0003706640578977258,307,-3.7746697516436836
307,1,0.5125,0.76,0.575,0.0,0.4647124201166991,0.19575425600000002,1.0,0.007091597707707562,308,-21.28183164552718
308,1,0.5,1.0,0.5,0.8181818181818182,0.1847735482078355,0.0,19.0,0.00035477845541639474,309,-2.793579774506515
309,1,0.75,1.0,0.5,0.5454545454545454,0.8766323978883023,1.0,21.0,0.0027574758307177248,310,0.8779544998219801
310,1,0.5,0.5,0.5,0.6363636363636364,0.08280077799388719,0.95862069,21.0,0.0015634080442043364,311,-0.6175414069498577
311,1,0.5125,0.76,0.575,0.0,0.315643234231731,0.0,0.0,0.007091597707707562,312,-22.626655087412146
312,1,0.5125,0.76,0.575,0.0,0.026535148652403445,0.841726619,0.0,0.007091597707707562,313,-22.074036553991476
313,1,0.5125,0.76,0.575,0.0,0.10530702973048069,0.0,18.0,0.007091597707707562,314,-4.836991291913398
314,1,0.5125,0.76,0.575,0.0,0.43373159210891915,1.0,19.0,0.0006274812980125787,315,-2.5150308459446533
315,1,0.5,1.0,0.75,0.5454545454545454,0.9055293136982495,0.0,0.0,2.912360454910703e-05,316,-21.09587693659424
316,1,0.75,1.0,0.5,0.6363636363636364,0.6704640177827175,0.0,0.0,3.574260558299499e-05,317,-21.24002652259965
317,1,1.0,1.0,0.75,0.09090909090909091,0.7079744373437066,0.0,0.0,0.0010510973641814083,318,-21.246955293734608
318,1,0.25,0.5,0.75,0.36363636363636365,0.28757988330091694,0.162506808,21.0,0.016479988774174247,319,-1.4666868756401306
319,1,0.5125,0.76,0.575,0.0,0.27063073075854405,0.0,21.0,0.007091597707707562,320,-1.6716675908853333
320,1,0.5125,0.76,0.575,0.0,0.9313698249513754,0.0,19.0,5.9571009304991655e-05,321,-3.017960523390905
321,1,0.5125,0.76,0.575,0.0,0.07029730480689081,0.0,14.0,0.007091597707707562,322,-8.872001016836988
322,1,0.5125,0.76,0.575,0.0,0.9490136148930258,0.7581264459999999,21.0,0.007091597707707562,323,-0.2351582607508519
323,1,0.5125,0.76,0.575,0.0,0.18449569324812448,0.0,14.0,0.007091597707707562,324,-8.757802628395753
324,1,0.5125,0.76,0.575,0.0,0.5879410947485413,0.0,10.0,0.00014694182295231276,325,-12.361301882780092
325,1,0.5125,0.76,0.575,0.0,0.12170047235343151,0.066148519,21.0,3.971400620332777e-06,326,-1.7615369565975336
326,1,0.25,1.0,0.5,0.6363636363636364,0.15254237288135594,0.0,21.0,0.004185856253830747,327,-1.2537980538527622
327,1,0.75,1.0,1.0,0.5454545454545454,0.2722978605168102,0.0,21.0,0.007843516225157235,328,-0.2212939971550725
328,2,0.5,1.0,0.75,0.5454545454545454,0.342039455404279,0.073085042,21.0,0.02422554378402994,329,0.43791466729126904
329,1,0.5125,0.76,0.575,0.0,0.9902750764101139,0.0,21.0,0.007091597707707562,330,-0.9520232452337637
330,1,0.5125,0.76,0.575,0.0,0.2920255626562934,1.0,21.0,0.007091597707707562,331,-0.6502727589875842
331,1,0.75,1.0,0.75,0.18181818181818182,0.1747707696582384,0.0,0.0,0.003081806881378235,332,-21.937219160993788
332,1,0.25,1.0,1.0,0.6363636363636364,0.2297860516810225,0.45177967799999996,10.0,0.00047656807443993324,333,-11.228483985232486
333,1,0.5125,0.76,0.575,0.0,0.0739094192831342,0.0,21.0,0.007091597707707562,334,-1.8683889023607434
334,1,0.5125,0.76,0.575,0.0,0.12447902195054182,0.0,14.0,0.007091597707707562,335,-8.817819299693337
335,1,0.25,1.0,0.75,0.2727272727272727,0.4270630730758544,0.0,21.0,0.00041434946472138637,336,-1.0966852240837368
336,1,0.5125,0.76,0.575,0.0,0.28869130313976105,0.0,0.0,0.007091597707707562,337,-22.65360701850412
337,1,0.5125,0.76,0.575,0.0,0.6493470408446791,0.0,19.0,0.007091597707707562,338,-3.2929512807991985
338,1,0.5,0.5,0.25,0.36363636363636365,0.7954987496526813,0.0,21.0,0.0006261574978058012,339,-1.3871286485647345
339,1,0.25,0.5,0.5,0.09090909090909091,0.9066407335370936,0.0,21.0,0.0006724905050430169,340,-1.5486676044003578
340,1,0.5125,0.76,0.575,0.0,0.40094470686301753,0.0,21.0,0.007091597707707562,341,-1.54135361478086
341,1,0.5125,0.76,0.575,0.0,0.6743539872186719,0.0,21.0,0.007091597707707562,342,-1.2679443344252057
342,1,0.5,0.5,0.5,0.6363636363636364,0.3439844401222562,0.0,21.0,0.002863379847259932,343,-1.313678463018433
343,1,0.5125,0.76,0.575,0.0,0.13559322033898305,0.879811032,0.0,0.007091597707707562,344,-21.926894069304893
344,1,0.5,0.5,0.5,0.36363636363636365,0.333425951653237,0.0,0.0,1.9857003101663884e-05,345,-22.599807747058886
345,1,0.75,0.5,0.75,0.6363636363636364,0.3612114476243401,0.0,21.0,0.04091866439149538,346,-0.7583961709721136
346,1,0.75,1.0,0.75,0.8181818181818182,0.31536537927202,0.166879523,19.0,0.00044082546885693824,347,-1.99602237342889
347,1,0.5125,0.76,0.575,0.0,0.09447068630175048,0.0,10.0,0.007091597707707562,348,-12.847827635342128
348,1,0.5125,0.76,0.575,0.0,0.549319255348708,0.136812509,0.0,0.007091597707707562,349,-22.25616655729517
349,1,0.5125,0.76,0.575,0.0,0.5337593776048902,0.050840804,21.0,0.007091597707707562,350,-1.3576981400389876
350,1,0.5125,0.76,0.575,0.0,0.7641011392053348,0.0,14.0,0.00020916043267085957,351,-8.18507961971358
351,1,0.5125,0.76,0.575,0.0,0.48457904973603777,0.336247862,10.0,0.00017738922770819737,352,-12.12838561838784
352,1,0.5125,0.76,0.575,0.0,0.9444290080577938,0.23273148100000002,0.0,0.007091597707707562,353,-21.765137832586085
353,1,0.5125,0.76,0.575,0.0,0.46860238955265354,0.019011448,21.0,0.007091597707707562,354,-1.4546844840912239
354,1,0.5125,0.76,0.575,0.0,0.7616004445679355,0.0,0.0,0.007091597707707562,355,-22.180697877075943
355,1,0.5125,0.76,0.575,0.0,0.7213114754098361,0.0,0.0,0.007091597707707562,356,-22.22098684623404
356,1,0.5125,0.76,0.575,0.0,0.4620727979994443,0.383153134,0.0,0.007091597707707562,357,-22.097072389644435
357,1,0.75,1.0,0.75,0.5454545454545454,0.3837176993609336,0.0,14.0,0.00035213085500283956,358,-7.367365543681104
358,1,0.5,1.0,0.75,0.5454545454545454,0.7679911086412893,1.0,18.0,0.002944131659873365,359,-2.230500133595877
359,1,0.25,1.0,0.25,0.8181818181818182,0.5291747707696582,1.0,0.0,9.796121530154183e-05,360,-20.94943536918481
360,1,0.5125,0.76,0.575,0.0,0.32786885245901637,0.0,19.0,0.007091597707707562,361,-3.6144294691848615
361,1,0.25,1.0,0.5,0.8181818181818182,0.7302028341205891,0.0,21.0,0.00014164662212520237,362,-0.4983636204270528
362,1,0.5,1.0,0.75,0.6363636363636364,0.9734648513475965,0.325898791,21.0,0.005796921105479077,363,0.39463428046512655
363,1,0.75,1.0,0.25,0.5454545454545454,0.4331758821894971,0.27486819,21.0,3.309500516943981e-05,364,-0.5433582067023734
364,1,0.75,1.0,0.75,0.8181818181818182,0.8170325090302862,1.0,21.0,9.531361488798665e-05,365,1.3384197214754072
365,1,0.25,1.0,0.25,0.2727272727272727,0.19422061683801056,0.0,21.0,0.0004831870754738212,366,-1.8294588427108285
366,1,0.5125,0.76,0.575,0.0,0.41483745484856904,0.15222366699999998,21.0,0.007091597707707562,367,-1.3752371997953086
367,1,0.5125,0.76,0.575,0.0,0.1775493192553487,0.0055831480000000005,21.0,0.007091597707707562,368,-1.7591658543885291
368,1,0.75,0.5,0.25,0.6363636363636364,0.19560989163656572,0.0,21.0,0.007038645699436458,369,-1.457877745651947
369,1,0.5125,0.76,0.575,0.0,0.2742428452347874,0.0,21.0,0.007091597707707562,370,-1.6680554764090902
370,1,0.75,1.0,0.5,0.6363636363636364,0.9252570158377327,0.0,19.0,0.0021710323391152513,371,-1.983098234811101
371,1,0.5125,0.76,0.575,0.0,0.4854126146151709,0.0,19.0,0.007091597707707562,372,-3.456885707028707
372,1,0.5125,0.76,0.575,0.0,0.3487079744373437,0.0,8.0,0.007091597707707562,373,-14.593590347206534
373,1,0.75,0.5,0.75,0.36363636363636365,0.6179494303973326,0.08618887199999999,21.0,0.00025284583949452015,374,-0.7288624074783947
374,1,0.25,0.5,0.5,0.6363636363636364,0.5520978049458183,0.076292985,21.0,0.02756152030510947,375,-1.2545739727370213
375,1,0.5125,0.76,0.575,0.0,0.21228118921922756,0.0,21.0,0.007091597707707562,376,-1.73001713242465
376,1,0.5125,0.76,0.575,0.0,0.8277299249791609,0.0,19.0,0.0002422554378402994,377,-3.1214177389345843
377,1,0.25,1.0,0.75,0.9090909090909091,0.1944984717977216,0.0,21.0,0.0036708979733942634,378,-0.6896296404895605
378,2,0.5125,0.76,0.575,0.0,0.41553209224784665,1.0,19.0,0.007091597707707562,379,-1.5267662293960311
379,1,0.5125,0.76,0.575,0.0,0.4315087524312309,0.0,21.0,0.007091597707707562,380,-1.5107895692126467
380,1,0.5125,0.76,0.575,0.0,0.5354265073631564,0.0,10.0,0.007091597707707562,381,-12.406871814280722
381,1,0.5,1.0,0.75,0.6363636363636364,0.21283689913864962,0.0,19.0,0.0016547502584719903,382,-2.6960346335908274
382,1,0.5125,0.76,0.575,0.0,0.059183106418449566,0.0,0.0,0.007091597707707562,383,-22.88311521522543
383,1,0.25,0.5,0.5,1.0,0.7738260627952209,0.0,21.0,0.00010590401654220739,384,-0.7729579525398222
384,1,0.75,0.5,0.75,0.36363636363636365,0.7618782995276465,0.47669846,21.0,0.0007611851188971156,385,-0.1939156110686781
385,1,0.5125,0.76,0.575,0.0,0.9474854126146152,0.185362794,21.0,0.007091597707707562,386,-0.8094501150292627
386,2,0.5125,0.76,0.575,0.0,0.5814115031953321,0.04549158,14.0,0.007091597707707562,387,-7.315395238448546
387,1,0.25,0.5,0.25,0.09090909090909091,0.9338705195887747,0.0,19.0,0.00021048423287763716,388,-3.771899824620842
388,1,0.5125,0.76,0.575,0.0,0.01000277854959711,0.0,0.0,0.007091597707707562,389,-22.93229554309428
389,1,0.5125,0.76,0.575,0.0,0.49208113364823564,0.0,0.0,0.007091597707707562,390,-22.45021718799564
390,1,0.75,1.0,0.75,0.5454545454545454,0.019171992220061128,0.0,21.0,0.03483977384197268,391,-0.697423607835006
391,1,0.5125,0.76,0.575,0.0,0.5500138927479855,0.009714523000000001,21.0,0.12024209658181549,392,-1.2694194070217844
392,1,0.75,1.0,0.5,0.5454545454545454,0.612392331203112,0.35205166600000004,21.0,0.0016521026580584351,393,-0.035339274035869436
393,2,0.5,0.5,0.25,0.36363636363636365,0.47415948874687414,0.296416004,21.0,0.002239869949867686,394,-0.4104381930184798
394,1,0.25,0.5,0.25,0.6363636363636364,0.40288969158099475,0.0,21.0,0.00602064334042449,395,-1.7516159480665296
395,1,0.5125,0.76,0.575,0.0,0.12642400666851902,0.0,19.0,0.007091597707707562,396,-3.8158743149753587
396,1,0.75,0.5,1.0,0.6363636363636364,0.5648791330925257,0.0,21.0,0.007091597707707562,397,-0.3385555521877158
397,1,0.5,1.0,0.5,0.36363636363636365,0.2225618227285357,0.0,18.0,0.00013105622047098164,398,-4.210560676766216
398,1,0.5125,0.76,0.575,0.0,0.42956376771325366,0.0,21.0,0.007091597707707562,399,-1.512734553930624
399,1,0.5,1.0,0.75,0.36363636363636365,0.4619338705195888,0.466556535,21.0,0.0018030158816310807,400,-0.252960134314002
400,1,0.25,0.5,0.25,0.6363636363636364,0.7343706585162545,0.0,21.0,0.00031903584983339973,401,-1.4258365886218614
401,1,0.5,1.0,0.5,0.5454545454545454,0.612114476243401,0.0,21.0,0.013978006383364596,402,-0.6253428912702744
402,1,0.75,1.0,0.75,0.6363636363636364,0.18616282300639067,0.0,21.0,0.006858608871314706,403,-0.4675048511102437
403,1,0.5125,0.76,0.575,0.0,0.08196721311475409,0.0,0.0,0.007091597707707562,404,-22.860331108529124
404,1,0.25,1.0,0.75,0.36363636363636365,0.756876910252848,0.0,21.0,0.030550661172013275,405,-0.6458259842903605
405,1,0.5125,0.76,0.575,0.0,0.4365101417060295,0.0,11.0,2.6476004135551848e-06,406,-11.512877130045142
406,1,0.5125,0.76,0.575,0.0,0.9919422061683801,0.0,21.0,0.007091597707707562,407,-0.9503561154754975
407,1,0.5125,0.76,0.575,0.0,0.5245901639344263,0.0,14.0,0.007091597707707562,408,-8.417708157709452
408,1,0.25,0.5,0.75,0.45454545454545453,0.7277021394831897,1.0,19.0,0.002597296005697636,409,-2.112045029317243
409,1,0.5125,0.76,0.575,0.0,0.8674631842178383,0.444902731,21.0,0.007091597707707562,410,-0.6299324064260393
410,1,0.5125,0.76,0.575,0.0,0.6706029452625729,0.6776524620000001,21.0,0.007091597707707562,411,-0.5940429143813045
411,1,0.5125,0.76,0.575,0.0,0.5240344540150041,0.0,10.0,0.007091597707707562,412,-12.418263867628873
412,1,0.5125,0.76,0.575,0.0,0.23839955543206445,0.0,19.0,0.007091597707707562,413,-3.7038987662118132
413,1,0.5125,0.76,0.575,0.0,0.8080022228396777,0.0,21.0,0.007091597707707562,414,-1.1342960988042
414,1,0.5125,0.76,0.575,0.0,0.6414281744929147,0.683210137,21.0,0.007091597707707562,415,-0.6176600101509632
415,1,0.25,1.0,0.75,0.8181818181818182,0.9372047791053071,0.0,0.0,0.001960548106237614,416,-21.039542773958225
